comment_id,ablation_sentiment_run3
UgwNex2jyYp8yMvOYWF4AaABAg.AFI3yOV8K93AFIeihu3cSq,positive
UgwPPMisghI27O4z0zt4AaABAg,positive
UgyljtG6FbXC6H1nEld4AaABAg.AB9Uy_o4b8vAB9XoxmTUeX,positive
Ugye71_qudqq4oAkDhx4AaABAg,positive
UgzqwUCSiaOY-xmqYYV4AaABAg.AFIRfRKiVrUAFIb3sJiErP,neutral
UgyZy7RzREiGjqU_USt4AaABAg.AFou-yjNLbWAFpGlv_4yk-,positive
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFpNGe-W9gc,positive
Ugybj8vk3d2qIOD873B4AaABAg.APGpqsu8i4yAPI6sLlp7pR,positive
UgwK7P-Iy7fVIGOSYLl4AaABAg,positive
UgzIaL7_fqM0QCQadet4AaABAg,neutral
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFpNNOxwTx2,neutral
Ugx7kYWaJu2rZp3Sah54AaABAg.ABAuzidPClkACC8pgcrnvG,neutral
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPH9J1_gR52,neutral
Ugzfv7iNE---BxHVMaJ4AaABAg.AFqSixMCCrbAGG94T4Qdgw,positive
Ugxydw-_1_HW0DV-Odl4AaABAg.AFICpZB2EPfAFQCixJjrTj,neutral
UgwW9fEZQ97SGT6gMa54AaABAg,positive
UgzVLhlR0U0UwkaNyUB4AaABAg.AFI1bQ7-pVJAFhpwF3_U99,negative
Ugw4I52OukxSo2SAeZJ4AaABAg.AM4ak-zO9uPAM4e-YtUMgT,positive
UgwqHgYPhNnSnhiUVel4AaABAg.AFobPEoEziTAGx8fIa-8Ct,negative
UgwT7rFiSVvg7ddTjVR4AaABAg,negative
UgxidWgbMX6RWG7-CBp4AaABAg.AFI-e2jaMyHAFIhhnJp_xJ,positive
UgxB1kniieBHYVkuZGx4AaABAg,neutral
Ugxmu-o2nWag2Res5lZ4AaABAg.AFr-RRs6uaVAFvko8bwYEa,positive
Ugx4TvmHiH-4_ZQwZDp4AaABAg.ANYchvmH_sbATyKccl_OLm,neutral
UgwpkTFL_EtVPtI4ZL54AaABAg,negative
UgwgaP1GuRdnlrY8qr94AaABAg,neutral
UgyHVqS2m0P7MkmtRmR4AaABAg,positive
UgzXSpjkYAfrh1XVmAR4AaABAg,negative
Ugwveh1DPSvFYcCMYgF4AaABAg.AFoafkCWNUFAFofBqMPifH,negative
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAN8_NgZf7Y-,positive
UgyyLNJ2sASEXVcCHgR4AaABAg,negative
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPH2oSQPzpK,neutral
UgxvUt2835-cth9OGRJ4AaABAg,neutral
UgygPrfOP2HPgA1NM3p4AaABAg,positive
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPKOqNFOn1J,neutral
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfANDnVd8vZ5O,negative
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFoeLLbuu2R,positive
UgyKiFH4MGZpSMCBhLZ4AaABAg.AB8s1kaAevAAB9A_kVReym,positive
Ugz-qpJ02SC9i57wbut4AaABAg,positive
Ugyjli1tKzJccF0uTs94AaABAg,neutral
UgxNgynpt1CHF4ktZ214AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFKPOoulwC6,negative
Ugw2ImNzxGyC3GCoEFd4AaABAg,positive
UgzkwoiNL5UimMk_vLV4AaABAg.AFKIEj0WVCxAFKeBY0RRBR,negative
Ugy-vbPXituVmPIQqbh4AaABAg,neutral
UgxhOwHszIwzxdZGtFZ4AaABAg,negative
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAG0VH6Tz-UU,positive
UgxTRIvuBhsF2Uev9Rt4AaABAg,neutral
UgwLtFMi5KI6sg24F-F4AaABAg,negative
UgybkIVmHzwOWCsc-1h4AaABAg.AM62k75EQbRAP31FKj2xMT,neutral
Ugwuc3l2m-oyJOBAgeZ4AaABAg,neutral
Ugw0U1dTYuBc7lAB7Pl4AaABAg.AFocozL_V42AFpzUcIBMJX,neutral
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAJEA0A7VnwS,positive
UgxetavHDHNCvIFb2wR4AaABAg.ALN4k6azyhMAMWrEuRqJbk,neutral
UgyQugIofp4R9LRha1h4AaABAg.ANLHk6N0rTnANMYMjLKGoM,negative
UgycmWOfPHO0whWq23V4AaABAg,positive
Ugxg4ziLjLf79_tHy1h4AaABAg.AB9Fy9JUgTLACnorn8SHQI,neutral
UgzZg0bsS8Tua4DlA654AaABAg.AFoY_pvgeSDAFuMfk-7DYi,negative
Ugx4e-XAtsaAnQpoglB4AaABAg.AM3Qltyhq80AM4W8zVR3i3,negative
UgxB1kniieBHYVkuZGx4AaABAg.ANgcoLi42R3ANhvbd2-Ni3,neutral
Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UAHNCjgpLnUs,negative
Ugz-x9D4BC8-imDWtb14AaABAg,positive
Ugy5Bmmn9MSR0fAdFfF4AaABAg.AFj0K9R_TJ4AFjx5bElnEE,neutral
UgzOCKhOq-FhneZgYfx4AaABAg,neutral
Ugyf3ZcgAyQkspBPNGl4AaABAg,neutral
UgwtPGYn9NKAld7k-4h4AaABAg,negative
UgxbAINXMgOTE_5KbAV4AaABAg.AKCickW4acaAKCzPhjC40_,neutral
UgyXlFeQ9Ea_ZVBOz8h4AaABAg,neutral
Ugxfq6EqkG380Twtf4p4AaABAg,neutral
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFBMAz0T9aB,positive
UgzXSVSndf723FNTQmZ4AaABAg,neutral
UgxcsYHXl0IasPzKkhx4AaABAg.AG8dVO3RaX5AKwVBYmMA1f,positive
UgyofydZ9Y21QLJ3Ks94AaABAg,positive
Ugx6y8MrwPQ9UIjKhgl4AaABAg,negative
Ugwu4iLTB4Vsvfn4oRJ4AaABAg,positive
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFAZx52VUjl,neutral
UgwPhTINV8YyJlPBIqh4AaABAg.AFAW-wHVgMeAFCVEpNPfho,negative
UgwKRgedcMVXVsmEu1N4AaABAg,neutral
Ugxxhui3kPhiqCW-pQl4AaABAg.AGygvTBzsTiAH4AaFLENIA,neutral
UgyBYz_lT9n_zHN5u9t4AaABAg.AG4F_ItxGKcAJVsOEK5Vpx,neutral
UgyIDHji9H9EfrcoSPZ4AaABAg.AFtouxuXk44AHHZYTyr3Nl,negative
UgzlCO0NEj8d2HrlrCV4AaABAg,neutral
Ugy5Bmmn9MSR0fAdFfF4AaABAg,neutral
Ugy8VJLPExmbaGMZpsV4AaABAg,neutral
UgyIl1Vt9LBdN9aJ3V54AaABAg,neutral
Ugw8q3Sv3Xdp5ZD1IzZ4AaABAg,positive
UgyofydZ9Y21QLJ3Ks94AaABAg.AFjGrFqmeEkAFjgLMu0ykI,neutral
Ugw7JRSQ_ke1CoHN04p4AaABAg,neutral
UgwAXqFcp3VDXH3o-rp4AaABAg,neutral
UgzSM9Cwc5LSion6Ba14AaABAg,positive
Ugx8zFlChLuioo-Pb8x4AaABAg,positive
UgweT-mgv6wFkfOGagB4AaABAg,negative
UgyHbhLlFGSt-oUzpqh4AaABAg,positive
UgxugNT01ndmsl9dxXd4AaABAg,negative
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFAk30lp27q,negative
UgzxMzcqOXzL0Oe-hCp4AaABAg.AH1QNYJcHkOALw4BHS3imN,negative
Ugz89pKaVMzZJljRLvR4AaABAg,neutral
Ugy18eoyNqM4kKC1VK14AaABAg,negative
UgyE3EycpF0OgHr-26p4AaABAg,negative
UgyIuNfRWGOjIu0E6Bp4AaABAg,positive
Ugzb90RWMHQp3qkW40d4AaABAg.AFAQO29IJfeAFh1hTmzgxg,positive
Ugw7PlUssyoNiXyovyl4AaABAg,neutral
UgwFHL8cEKn2AKZu6lB4AaABAg,neutral
UgwqE-QJEuaNy4E_zlt4AaABAg.AFAMjENOyOwAFAdLx9StbL,neutral
UgxizUmV2-ScSebsbYl4AaABAg,positive
Ugy8LQ9xkMmCnT98KoF4AaABAg.AH6QEE6RTSDAH8W_LSZvSe,negative
UgzxPcZkGbUTvXnUviB4AaABAg,neutral
UgwoJ5mEk0MDWb-VPQV4AaABAg.AH7nVpvygh5AIUG31rfLf6,negative
Ugzt7MMb4bBkA_JqT5t4AaABAg,neutral
UgwJ4iTsiDxzzgdxYHR4AaABAg,negative
Ugwpbwpu9PuRQxpqkaJ4AaABAg,neutral
UgzQGa9yRj6n80g_3xx4AaABAg,neutral
UgyiGqRE64mGx0rT3QN4AaABAg.AJp3htDBW25AJpNADNcE79,neutral
UgxY0Lq0YE-Khk8NNSR4AaABAg,negative
UgxwYMGpeO4xSGYjPv94AaABAg.AH2udP2aEMEAH740FMw6bN,positive
Ugz-hF8mskE8wsVMU6F4AaABAg.AGzV4ZBb4XvAH0r76YKaBa,negative
UgxTVdmKVibmualGiMF4AaABAg,positive
UgzUQwADsrSDLPROVYF4AaABAg,negative
UgyqZMY-ndTbJf67p6B4AaABAg,negative
UgwoY4imnBFO9oCtJ0d4AaABAg.AFALzytP9tLAFQfpVnPpnZ,negative
UgzxepEkDgd1gc-vvaZ4AaABAg,negative
Ugw39mXQhp4i3T3XFVV4AaABAg,negative
Ugz-hF8mskE8wsVMU6F4AaABAg.AGzV4ZBb4XvAH0s52zX0vh,negative
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFBw5_X6Exx,neutral
Ugze5JYRDRnLOsZfrn94AaABAg,positive
UgwQaNj0bJYlmhDfcZ94AaABAg,negative
UgwcPxM0v5qvmuqkqRV4AaABAg,positive
Ugyw2VPKW8bsCiNorCV4AaABAg,neutral
UgyAj2_hzFA9y6HRcdh4AaABAg.AFAoW15wtTuAFB55KZQyib,negative
Ugzx9hROev8Hj-XTept4AaABAg.AFAQbCR6KGYAFAbnfPs3tW,neutral
Ugz2obT7iMZtX8a43OZ4AaABAg,negative
UgxhrWjMQGY8GhTBw_N4AaABAg,neutral
UgxtP74vuV8ph4QF-eR4AaABAg.AFjB_pfJUxDAFjvtkdaeGZ,positive
UgxHWzZiObxltvI3QIB4AaABAg,positive
UgyBYz_lT9n_zHN5u9t4AaABAg.AG4F_ItxGKcAJAAbYpQgbb,positive
UgwWfuVWuqh24o2CnCJ4AaABAg,negative
UgyN39DRUwCT-uihL0t4AaABAg.AFAMp72sqC1AFFlCxQ4iMh,positive
Ugy9blS5j_Tv-pS23X14AaABAg.AFAc6kJUf_3AFBLSm7RZph,neutral
Ugy7sFRQQMGl6K5NvMZ4AaABAg,positive
UgxoPQ5mM95bRQ-a4vh4AaABAg,positive
UgzvvUDr4QHi-gMRt8t4AaABAg,positive
UgyDFLbx4z0bqIlCPNp4AaABAg,neutral
Ugz8DKkQmP_7WiWH_U54AaABAg.AH2uAhs2dMoAIUFqwHzokD,negative
UgzTPjeF1h4We_1q8gd4AaABAg,negative
UgzwzUPrtbracrQ5eH14AaABAg,positive
Ugz0tF2jGZ1PlNHjjDh4AaABAg,positive
UgzCgzdG8IpOPc14MX94AaABAg.AFAP-pjGXWkAFiSSr9sygM,neutral
Ugy49xUYFiSx-_2zb5p4AaABAg,neutral
Ugy6CfYVPWjZdx_MqZd4AaABAg,negative
Ugy25yePtV0rEm0AUHh4AaABAg,negative
UgwRqA7ou2jlWUsakEN4AaABAg.AJXSTuJy_NxASFVNmyxYs-,neutral
UgxVfFWeOxgJK9Bz9e94AaABAg,neutral
UgzmNWRwuawwQujoDUV4AaABAg.AOcnUoVGoaGAOcuFYqHdW1,neutral
UgyYP3fRlVJfaiyoRGd4AaABAg,negative
UgweyHmPM2wClIPq0uF4AaABAg,positive
UgzX44vb3dauy7T6hcJ4AaABAg,negative
UgxnwLIOZFiTCdms4_Z4AaABAg,neutral
Ugz9fFmMwj6I-GXDapd4AaABAg,negative
Ugy1MsPmRhn5pozW4ph4AaABAg,positive
UgxgsnLt5PeTe4J_Qal4AaABAg,positive
Ugzxo44BIbWgMBhc2ml4AaABAg,positive
Ugz-hF8mskE8wsVMU6F4AaABAg.AGzV4ZBb4XvAGza348cDYi,negative
UgzWm3TYj6av6caH9X14AaABAg,neutral
UgwcPxM0v5qvmuqkqRV4AaABAg.AFA_5mZ71q1AFAnwgq_r7R,negative
UgyAj2_hzFA9y6HRcdh4AaABAg,negative
Ugxo-L9qBiauXZtIHHN4AaABAg.AFlAj7zQc9AAFlBXdxstsI,neutral
UgxoOHKXcGsBP8XXStB4AaABAg,neutral
UgzU1p4sqFsV3wytNxJ4AaABAg,neutral
UgylB7sNNnU5-oKMiHl4AaABAg,negative
UgwofHBE1rPm52F9NLN4AaABAg.AFBFXgQq5oZAFCHQ5RSPYf,positive
UgweyHmPM2wClIPq0uF4AaABAg.AFDcCRJqNPoAFlnXEKGvz1,positive
UgwP8e4IPBSocfYYW3h4AaABAg.AFAw_3zBxZTAFB31MdTHV5,neutral
UgzgHUvFTL8NgQTEj4x4AaABAg,positive
Ugx4LPK0d5VOg1juhGB4AaABAg,neutral
UgwFKjtqAh7woD6dhsl4AaABAg.AFAjBi2KPn2AFApzex54pv,neutral
UgyXP1lPM76FBoNDwqt4AaABAg,neutral
UgzKhxr9ywyAbCIqq8R4AaABAg,neutral
UgyIDHji9H9EfrcoSPZ4AaABAg.AFtouxuXk44ALFvReCLKWv,neutral
UgxdW0ZsA9L9Fk7qF814AaABAg.AJp8BA046StAJpEfN31dVl,neutral
UgyXlFeQ9Ea_ZVBOz8h4AaABAg.AGALjVVFLjPAH5fyqE7tqY,neutral
Ugyinwm9DCkXAn9nsqV4AaABAg,negative
UgxdW0ZsA9L9Fk7qF814AaABAg.AJp8BA046StAJp94XHcxja,positive
Ugzt7MMb4bBkA_JqT5t4AaABAg.APeqUIThRgiAPf0tiQzfX9,neutral
UgxPUWeeFt_JnJIruyh4AaABAg,positive
UgxXL23fj8f5ou9xs-l4AaABAg,negative
UgwT08eI_6j0uege5P54AaABAg.AMQ-_gc9Of-AMQZ2hLiuiz,positive
UgwWTah7l1kbhW81bnl4AaABAg.AFx4Zs9GJhnAFyWc-k9gqa,negative
UgzMFDac9wjB9AqZW8J4AaABAg,positive
UgyJoYEEz7SY9ZYkCgZ4AaABAg,negative
UgxdW0ZsA9L9Fk7qF814AaABAg.AJp8BA046StAJpHF0YuxcX,positive
UgzAO2IDJBcqQGwCimp4AaABAg,negative
UgzedVjwsZNn5lv-yAV4AaABAg,negative
UgwIUKQGADcGK2k7TWt4AaABAg,negative
Ugwo-iAaWcYOUA1BW554AaABAg,neutral
Ugx5Nl1S4e7PPLo_LVR4AaABAg,positive
Ugwid6BIQpACwuowZVN4AaABAg,neutral
Ugwz70UKtw6y0hqvtUh4AaABAg,negative
Ugx5bAP0Ps4gUgopxUJ4AaABAg,positive
UgzpIl53rCO2PMkpaQV4AaABAg,neutral
UgwxRho9_55AjThIcOF4AaABAg,positive
UgyMsfzAqAJ8PKsMG194AaABAg,negative
UgwUtiPvg1o1zIJxcEN4AaABAg,negative
UgzDg6_I1EdlpwSKu0R4AaABAg,negative
UgziiPGOjElLgA9g2zt4AaABAg,positive
UgyqzLU0M-2_9MWVyjd4AaABAg,neutral
UgwmNYCQ76B4CsuzNCx4AaABAg,neutral
UgybdtMt1BawnDoKWwN4AaABAg,neutral
UgwUmEUjGAEEhBfha3t4AaABAg,neutral
Ugy8GtPpCQ4vprHwQ8R4AaABAg,neutral
UgzP1MGM1cLtAMEWiP14AaABAg.AFzJCx5Vzz6AFzOHo--SeU,positive
Ugxn57YVAIa_O6dlt2Z4AaABAg,positive
Ugy8o3LA2WND_LVilZF4AaABAg,negative
UgxkP6q0J0631L_H_uh4AaABAg,positive
UgzgWfi0MYtYukbFsNV4AaABAg,neutral
UgxTr7WqlTqZAz_QP_54AaABAg,positive
UgyRlFfWeNV-GrpGnQR4AaABAg,neutral
UgxTVyk478M_whYmXix4AaABAg,negative
UgxmkUqQXcZe-mXCz7h4AaABAg.AIvheQqOfsPAJLBMGnQp-J,positive
UgxSWt9QlU7cz37I5JR4AaABAg,positive
UgznG2dDBrNJlOxG5m14AaABAg,positive
UgwUb-k0fsTfHFnPrcp4AaABAg.AFAwc9K9EqHAFBVSFXj5km,neutral
UgyGQFqeVy5HfARIWWJ4AaABAg,positive
UgyZ5v5ZFX-G4N_Usol4AaABAg,negative
UgyL78uobc5pOme-HEN4AaABAg,positive
UgyKhZi3kkFEytmONqt4AaABAg.AFnk1R86o6XAFphly0J9my,positive
UgwKyOvXr3AjChmOi994AaABAg.AFALazSEnkrAJtOnD-zMat,neutral
UgysGLP5YAo5VFCa70d4AaABAg,negative
UgwZOxi8NwVCoa2tmfN4AaABAg,positive
UgzaNTxi-2ml6-_YeDB4AaABAg,positive
Ugw-fN5fdHay4UdJ-454AaABAg,positive
Ugz9fFmMwj6I-GXDapd4AaABAg.AGyMFR1pUNbAGyRhoTWE5h,negative
UgwNEtD55s_pF1QiAjB4AaABAg,negative
UgwqFFeP1emNIN956IB4AaABAg.AFhbU-FGcHsAFisnWd1fAX,neutral
UgyiGqRE64mGx0rT3QN4AaABAg,positive
UgyY-HcW-xlS5PwHlLF4AaABAg,positive
UgwFKjtqAh7woD6dhsl4AaABAg.AFAjBi2KPn2AFAohavuaXu,neutral
Ugy9blS5j_Tv-pS23X14AaABAg.AFAc6kJUf_3AFAzOGZ97wf,neutral
UgyJsR6unxEMchqJRRF4AaABAg,negative
UgwNxM8wHDkJyWJqtZ14AaABAg.AJp6ESTqPlSAJpPl-Cmx4u,positive
UgzVw-L6LEVzEvJkmip4AaABAg,positive
Ugz2FRcmGXFi8o9Z7gN4AaABAg,negative
UgxQsZaNabiPV3tdQDl4AaABAg,negative
Ugx5r8OCIEvBZEF9bqN4AaABAg,neutral
Ugw0cKDhkfrQcWw8pLh4AaABAg,negative
UgzYithIqY35Dwh0rqp4AaABAg,neutral
Ugx4d3K0Vw2LiXZb2tF4AaABAg.AFAL0K6XoRXAFAW84lYo5i,positive
UgwY8qFZMQPbxl02OvB4AaABAg,negative
UgwabDiU0dnVHhVg9e54AaABAg,negative
UgyHBRWPIH-3IL0OiFJ4AaABAg,positive
UgyJ2njxSyJcO2lKXtR4AaABAg,negative
Ugwkar6Fpzwv89aHXZR4AaABAg.AH3XSzbOKVUAH3ZgJsRgX9,neutral
Ugwkar6Fpzwv89aHXZR4AaABAg,neutral
Ugx3qTJel_sKl7NMTGB4AaABAg,negative
UgzS9QOFZVkJFT9EX5p4AaABAg,neutral
UgxdglMTdm30_RhTxjd4AaABAg,neutral
UgzlOqSw1X4GcgPUdtt4AaABAg.AH5nqa-eEgbAH658_b0CYp,positive
UgwqOcuHZ8Xoh1ggLkp4AaABAg.AJpMiT6X5ZUANf08x7Ki8H,neutral
Ugw5Zj74cRcSuu2ETdR4AaABAg,positive
Ugx1qvP1dHc3EGYGBXl4AaABAg.ANkaGxuHs1SANkoPfRzoTK,neutral
Ugz3k97WjAODnbMrzo54AaABAg,neutral
UgxUp0-mlBZUhvfnFrF4AaABAg,positive
UgwX19G223ZbaF3m9g14AaABAg,neutral
UgxnZpD19GLCZnW0C9h4AaABAg.ANkTZaY5oyhANk_AJrZHWL,positive
UgwLHbJ19kCBKE_qiEF4AaABAg,neutral
Ugz_eimFve6My6TJ95B4AaABAg,neutral
UgzRCGVvUe5umnulYiJ4AaABAg,positive
Ugy7LX08rMBwoWCbNhZ4AaABAg,neutral
UgyUWncXBf1znkB0clh4AaABAg,positive
Ugx18r8wYTWFIIJQ_p54AaABAg,positive
Ugwib_Ny-t4b6iynKV54AaABAg.ANkoYSz3kh9ANleWP-Vk6U,positive
UgynAS51zVuIoudIa8B4AaABAg,positive
UgxgRPjSbiv4VabwT_R4AaABAg,positive
UgyoQ3ngQm9PerXHout4AaABAg,positive
UgzRbb6RUynfj5Em4hR4AaABAg,neutral
Ugxlr_DFfWe6Y6FxKmp4AaABAg.ANI5yjXUB5IAT0bHTuzRRX,neutral
UgxY4IBKF_SHDlowqSh4AaABAg,neutral
Ugwho9p5Kjv1vY5yGLV4AaABAg,neutral
Ugw2FRqyaPvvk5zyFzp4AaABAg.ARJhqqJ_xqJARalQ8taR6i,negative
UgyiVfI5RELmRocb_QR4AaABAg,positive
UgyTn_ufRtXwtrRW9pJ4AaABAg,neutral
UgxeIbF2bER19hpFaQN4AaABAg,neutral
UgwmZU9kTgXA6dbBU4h4AaABAg,positive
Ugy7LX08rMBwoWCbNhZ4AaABAg.ANI9f9McH25ANIGNhulW1A,negative
Ugw34nOeho14RWfDxP94AaABAg,negative
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANICwKdH5a7,neutral
UgzfwrNSuZ2_eC4mXvR4AaABAg,neutral
UgyOpkvSgTknvjsRufx4AaABAg.ANIHVlAUEuiANIVMurqHO4,positive
UgzTegKQjmQ4tMip9GR4AaABAg,neutral
UgxG8IeSiRvDt3kYmaJ4AaABAg,neutral
UgxqhtaEwjtC_mHDG854AaABAg,positive
Ugxbj3-HDNq5a7BPqDN4AaABAg,neutral
Ugy7LX08rMBwoWCbNhZ4AaABAg.ANI9f9McH25ANgHrYqiy2u,positive
Ugwmc93EWH9n0fLwaKR4AaABAg.ANkTsaLXnHSANlOPlaWnfc,negative
Ugw9s0AEByjniuKlMQF4AaABAg,positive
Ugwib_Ny-t4b6iynKV54AaABAg,negative
UgyOCJXv3ltBbOmWcpR4AaABAg,positive
UgxUVEce8_AxI3tJVPp4AaABAg,negative
UgxeIbF2bER19hpFaQN4AaABAg.ANI82nn7CWyANIG4SEPe0V,neutral
Ugx1qvP1dHc3EGYGBXl4AaABAg.ANkaGxuHs1SANkm8dVx_-a,neutral
UgzFHT-CXN9GwEZ2AyV4AaABAg,neutral
UgxWFjBTKCs1SjXIUZt4AaABAg.ANku4kzmW0FANlV8kT9mx_,positive
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUAPvDP3QcLEI,neutral
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIbDbnYsvo,positive
UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187ATXwhK6oJbl,neutral
UgxmEPHalM1sqMbmQFZ4AaABAg,neutral
Ugwiw6ykg-3UXoTm3g14AaABAg.AOudIzT9qsOAPL3W3sHIMW,neutral
UgzRCGVvUe5umnulYiJ4AaABAg.ANm8SVLVMUoARfEfXD_OnE,positive
Ugy04kLBOFQLQsE0CRl4AaABAg,neutral
UgxFRvGOl3aKFyVIWSd4AaABAg,negative
UgyOCJXv3ltBbOmWcpR4AaABAg.ANIFLfmOETnAQvkLi0_RZU,positive
UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187ASOVAQ3vr8z,positive
UgxeIbF2bER19hpFaQN4AaABAg.ANI82nn7CWyANIZJQclMmu,neutral
UgxnZpD19GLCZnW0C9h4AaABAg.ANkTZaY5oyhAQLmlN397rZ,neutral
UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187ARQ1-4lfyKV,neutral
Ugzf4NBjJWTOYw-hrQZ4AaABAg.ANI5Sn1ny3eANIEhvSqcVp,neutral
UgxW00kenvyaVycYePV4AaABAg.ANmFOYrPwfXAON4vcT-9HL,neutral
UgwE4eVzPXRMtc6JIuF4AaABAg,neutral
Ugx5A9klbHyEaNGGsgN4AaABAg.ANkSZpHSs_XANkT5HdxYJf,neutral
UgwSvCDZaKqga9x7Nf54AaABAg,neutral
UgzhU1n5DpEJf4VZJaB4AaABAg,positive
UgytQXACsc2IVP9bV094AaABAg,positive
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANI9UPOwGEl,negative
Ugx-YptTNPk2vaf4R5t4AaABAg.ANm8kc3UeFhANn40zHsqid,neutral
Ugwib_Ny-t4b6iynKV54AaABAg.ANkoYSz3kh9ANlYcGz52aI,positive
UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187ASCTzcPPY2T,neutral
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIPW1zfnu6,neutral
Ugxkwv93SJ0df8hx5i94AaABAg,positive
Ugwk1x8wlOE04uJg5gx4AaABAg,neutral
UgzmbbnDefm40ZSJEAp4AaABAg,positive
UgwyQb9hV-_GjzNItNh4AaABAg,neutral
UgzuvzURBnLtZkCHfMZ4AaABAg,negative
UgwAvfZXQSqfva5ZgXx4AaABAg,positive
Ugy7LX08rMBwoWCbNhZ4AaABAg.ANI9f9McH25ANISf9bZUpz,positive
Ugxb9SL0YKGR2Mwa03x4AaABAg,neutral
Ugx9Ujd6kqX2TdOELjF4AaABAg.ANkSZ1AXhx1ANkVyZ26P2V,neutral
Ugx-YptTNPk2vaf4R5t4AaABAg.ANm8kc3UeFhANmqEt9Cb9J,neutral
Ugy0tKjPokMOXTIc0OZ4AaABAg,negative
UgzvcxXla4NNBftYzhF4AaABAg,neutral
UgwnHBgNN8nRWaPjIX94AaABAg,neutral
Ugwzoe5-3CQ-feEM5dd4AaABAg,neutral
UgwbbvCXIUH_vcA7fsF4AaABAg,neutral
UgzPuBrE6TY6zcB5rb14AaABAg,neutral
UgwRbd6lRfSm9Tgd8dZ4AaABAg,positive
Ugz1Yv50ZJI9uJdnFhh4AaABAg,neutral
UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187ARI4TbtDbo6,neutral
UgzgynUS-R55bjzhfHN4AaABAg,positive
UgwKAGkziEph5mbIcBt4AaABAg,neutral
Ugzs6rDiEMmOfB9Ao_Z4AaABAg,positive
UgwKcygwMF7KWim8YRF4AaABAg,neutral
Ugxtnap-TDr4bTecWMN4AaABAg,neutral
UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANJaRbpT6t4,positive
UgxnZpD19GLCZnW0C9h4AaABAg.ANkTZaY5oyhANnLzKr8qP-,neutral
UgyVWNQxaXi6HD4F2c14AaABAg.ARK1T1XpdJDARKIMu4IS6J,neutral
UgzLiUIt4U_tSd5Dc9Z4AaABAg.ANKuIbIPBFzAOkvvNDGwo_,neutral
UgxXQ-osw--IoumSzEd4AaABAg.ANkZxAUvs2RANl1SB03EYr,positive
UgxnEGiqURk7v3-RNsh4AaABAg,positive
UgzL5jWye4P59OHmWq14AaABAg.ANkkfGkDBFYANkt7wXyTKe,positive
UgxnZpD19GLCZnW0C9h4AaABAg.ANkTZaY5oyhANkVWfWR2mF,positive
UgyOkpyTZBM0KIaiH_R4AaABAg,positive
UgxWFjBTKCs1SjXIUZt4AaABAg.ANku4kzmW0FANl3aP6UN8c,positive
UgzRnVPjwfIH2bC-myx4AaABAg,positive
UgxnZpD19GLCZnW0C9h4AaABAg.ANkTZaY5oyhANlMEKuRxdh,positive
Ugx5A9klbHyEaNGGsgN4AaABAg.ANkSZpHSs_XANkTxm8fKoN,neutral
UgwojudcZEi9XQutKpJ4AaABAg,positive
UgyDe4pK6OnuPlbBEe54AaABAg,neutral
UgwH-A_Fh4XVVv0FBud4AaABAg.ANkVMOGNsMXANkjlyBkV5b,positive
UgwS3htH9F-A9q0HDV14AaABAg,neutral
Ugybv1pKQUGh-YQs7AR4AaABAg,neutral
Ugx9P4cuS4HwFDzJ4LF4AaABAg.ANkTptCZpBMANkyJhhCqPf,neutral
Ugzdji3P3v6zYmw_ybd4AaABAg,positive
UgyoQ3ngQm9PerXHout4AaABAg.ARJgwFYJbgrARK_QGEtOPU,neutral
