video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,aspect_label,comparison_target,annotator_1,annotator_2,annotator_3,agreement_notes
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,UgyJHmCeCz3XGD8sFyl4AaABAg,,False,"Hahahaha i Knew Mrwhosetheboss battery test was kind of fishy! The S26 Ultra in that test was behind the OP15 by only 55min. Here in your test, the OP15 wins by a diff of 3.5 hours!!!!Hahahaha",0,2026-03-02T18:44:13Z,2026-03-02T18:44:13Z,battery,36,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,0,0,low,,,,,,,
lTBWSedakcY,https://www.youtube.com/watch?v=lTBWSedakcY,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Samsung Galaxy S26 Ultra Display — Samsung Lied to Everyone About This,Techtics,2026-03-04T17:03:49Z,UgzK2TH6ub-58DCKX1R4AaABAg,,False,"False info. I spoke with Samsung directly and you can too. They confirmed their displays are 10-bit for S26 Ultra, but the reason they put on their website 16M colors on the display is because the system runs on 8-bit, but once you use HDR10/10+ it switches to the true 10 bit capability. They cap it on 8 bit for battery life. Ask Samsung support like I did.",0,2026-03-04T23:37:16Z,2026-03-04T23:37:16Z,issue,68,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,1,0,medium,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,UgyoUARhUtHocjmF2Xt4AaABAg,,False,So glad I got the s24 ultra. This phone is a beast and no need to upgrade for at least 6 years I remember I used to upgrade every 2 years. Now I literally dont know how phones are gonna get any better I just paid off the 2 year plan for this phone and its amazing. The only thing wrong is battery life. But even then its much better than any other phone I've had.,0,2026-03-13T00:57:49Z,2026-03-13T01:00:35Z,review,76,True,False,True,True,True,True,True,False,False,False,False,False,battery,False,battery,2,10,high,True,True,positive,2,0,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,UgzGICPNE69KMsgAFSV4AaABAg,,False,"In your last battery test, the Galaxy S25 Ultra lasted more than 11 hours, in this one only 8 hours and 40 minutes, Samsung definitely degrades its phones when the newest one comes out.",3,2026-02-28T17:20:57Z,2026-02-28T17:20:57Z,battery,34,True,False,True,True,True,False,True,False,False,False,False,False,battery,False,battery,1,9,high,True,True,neutral,0,0,low,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgwuKl4UpWRElO4QypF4AaABAg,,False,That's awesome. With the same battery size. It seems like Samsung and iPhone finally have the same battery life. Samsung really did some efficiency improvements,2,2026-02-27T21:23:31Z,2026-02-27T21:23:31Z,battery,25,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,1,0,medium,,,,,,,
n9JYXSTUENE,https://www.youtube.com/watch?v=n9JYXSTUENE,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,"Galaxy S26 Ultra Display Issues, Fuzziness, Eye Strain: The Truth",GregglesTV,2026-03-03T15:14:00Z,UgxhorDunAAl1T6GQ1V4AaABAg.ATtun7QGPGSATtw_BLHylk,UgxhorDunAAl1T6GQ1V4AaABAg,True,"Same . But thats not what stopped me from ordering. Same battery, cameras those things samsung need to change before i buy another s, series phone",2,2026-03-03T16:15:34Z,2026-03-03T16:15:34Z,issue,26,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,1,9,high,True,True,neutral,0,0,low,,,,,,,
TRW4W7KkJXs,https://www.youtube.com/watch?v=TRW4W7KkJXs,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,They cant keep this private - Samsung S26 Ultra Teardown,JerryRigEverything,2026-03-11T21:48:39Z,UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUFm-SNg5qD,UgwbCEHEhOC7sH3dwEl4AaABAg,True,"​@TheMoises1213 They actually did a ton. And it's made a huge difference for me. I get like 3x the battery life of my S23 Ultra, just from CPU efficiency alone. The phone runs cold and the battery never drains. Cameras are soo much better too. And it's lighter",2,2026-03-12T13:05:42Z,2026-03-12T13:05:42Z,camera,48,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,3,9,high,True,True,positive,2,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgywtfRgf8rMcfYEsw94AaABAg.ATjzxPuGlotATm32Mv-Nb_,UgywtfRgf8rMcfYEsw94AaABAg,True,​@shamhosein770I was going to say this. People forget literally EVERY YEAR that these test are done on a Samsung phone that has not learned your usage yet which can really bump up battery once it has adjusted to you. Turning on light mode also bumps battery life. Would love to see a battery test after it's learned the usage and tested that against a brand new one with the same apps installed.,2,2026-02-28T14:46:56Z,2026-02-28T14:46:56Z,battery,72,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,1,0,medium,,,,,,,
nfHRMqqO578,https://www.youtube.com/watch?v=nfHRMqqO578,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review: There's a Catch,Marques Brownlee,2026-03-06T20:14:58Z,UgyNmiyaTjp2nkDi8vp4AaABAg,,False,"HTC One M10 from 2016 had a 1440p display. Why has it taken Samsung 10 years just to match HTC smartphones from 10 years ago? Why is Samsung so lazy/bad at smartphone innovation? We can't even watch live broadcast TV on a Samsung, something which other manufacturers offered us 10 years ago. Marques, why is the smartphone market so boring and dull and lacking genuine ""oh I really want that"" features? When are phones going to have 2 or 3 day battery life? We had 10 day battery life 20 years ago. Make it 2mm thicker and last 2 full days. FFS.",2,2026-03-08T18:27:54Z,2026-03-08T18:27:54Z,review,102,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,0,1,medium,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,Ugw73IUZgR3SCI8tCkB4AaABAg,,False,"I purchased the 26 Ultra and I'm unhappy with it. This will be controversial statement but to me the phone seems pretty much the same as my S23 Ultra. I thought the screen was supposed to be 10 bit....nope. My phone gets super hot when using Spotify in my truck so I'll probably have to cancel my subscription. The battery life isn't as good as my 23 Ultra. Also, charging isn't as fast as I was expecting and once again, the phone gets very warm. I guess I should have shopped around for another Android phone. As I said, I'm not happy.",2,2026-03-11T18:18:08Z,2026-03-11T18:18:08Z,review,102,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,9,high,True,True,positive,2,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,Ugy2-sjmEo-zdspaJJt4AaABAg,,False,Samsung S26 Ultra Heat Test Over Heat Test Please Bro 🙏,1,2026-02-28T15:17:57Z,2026-02-28T15:17:57Z,battery,11,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,9,high,True,True,neutral,0,1,medium,,,,,,,
nfHRMqqO578,https://www.youtube.com/watch?v=nfHRMqqO578,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review: There's a Catch,Marques Brownlee,2026-03-06T20:14:58Z,Ugwk-VORILfZp1aOHWF4AaABAg,,False,"As I say every year now, I would be more money for a smaller phone with the highest grade cameras. Don't even care if it means worse battery life. Best cameras + smallest phone. Please, Samsung, PLEASE",1,2026-03-09T00:06:45Z,2026-03-09T00:06:45Z,review,37,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,1,1,medium,,,,,,,
dEGuzfXyuz8,https://www.youtube.com/watch?v=dEGuzfXyuz8,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,Galaxy S26 Ultra Review - Same Cameras?,Steven Divish,2026-03-05T14:52:56Z,UgyGsVuRtSlMCkk-E1F4AaABAg.ATzDr7rzD18ATzEL9zevrd,UgyGsVuRtSlMCkk-E1F4AaABAg,True,"if you had compared it with the xiaomi 17 ultra or and iPhone 17 pro max that would have been amazing. or even you could consider making 1h long videos comparing these devices and put it being a paywall for your viewers who are really into it. I personally think you should also compare night photography, slomo and many other features. but also mentioning how it is a step up from last years model. you also didn't talk much about battery life etc.",1,2026-03-05T17:35:45Z,2026-03-05T17:35:45Z,camera,83,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,1,0,medium,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,UgwlVsRe0vHmIB3142l4AaABAg,,False,I cant turn off my battery percentage on my s26 ultra.is it just me?,0,2026-03-10T22:53:39Z,2026-03-10T22:53:39Z,review,14,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,9,high,True,True,neutral,0,0,low,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,UgxpxoUfJbiDmhPohkt4AaABAg.ATmYFJ0J45aATrkvXZ9Bw4,UgxpxoUfJbiDmhPohkt4AaABAg,True,"​@JoseBoladoGuerrero yeah iphone has no need to upgrade if it's battery life is already competitive, it's samsung who needs to do better",0,2026-03-02T19:55:17Z,2026-03-02T19:55:17Z,battery,22,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,1,0,medium,,,,,,,
nfHRMqqO578,https://www.youtube.com/watch?v=nfHRMqqO578,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review: There's a Catch,Marques Brownlee,2026-03-06T20:14:58Z,UgxiWGdcnF4qmTLAVKV4AaABAg.AU16I1jnFd_AU1oohRPNhF,UgxiWGdcnF4qmTLAVKV4AaABAg,True,"​@strangeclouds7 20-30% more performance and slightly better cameras and battery life. Why not upgrade, especially with ATT and Samsung offering great deals if you trade in your galaxy s.",0,2026-03-07T03:00:57Z,2026-03-07T03:00:57Z,review,29,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,9,high,True,True,positive,2,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgxsSqyoio9WV7aZgoB4AaABAg,,False,"After a year of waiting for battery improvement on the Samsung Ultra, they will only give us 10 minutes longer than its predecessor. Samsung, what's going on with you? At least 30 minutes or 1 hour longer battery life. Very dissapointing in battery life span.",0,2026-02-28T03:47:44Z,2026-02-28T03:47:44Z,battery,45,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,0,0,low,,,,,,,
JrHd0DsoVkY,https://www.youtube.com/watch?v=JrHd0DsoVkY,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,"It’s time for a change... (1,000 photos with the S26 Ultra)",Becca Farsace,2026-03-11T15:16:04Z,UgxIXY9S91LxW9lbNUd4AaABAg,,False,"Been using Samsung ultra series for a few years, recently switched to Oppo find x9 pro and could not be happier! Master mode, xpan mode and the teleconverter is just a lot of fun, the OS is polished, battery life is unbeatable, and it looks a lot better than the vivo as well as samsung imo.",0,2026-03-12T06:13:13Z,2026-03-12T06:14:24Z,camera,56,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,9,high,True,True,neutral,1,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgzLy1GqBAjNxDLaW3F4AaABAg,,False,"This was eye-opening; I truly thought the i17PM would do a lot better. All I've heard is how great the new PM is on battery. This, and two others I've seen, show them as equals; 10 minutes give or take could vary per test. I'm still sporting my s24 Ultra, but preordered the s26U yesterday. I'm looking forward to the new device, but I'm still keeping the S24 Ultra, as it seems the BT pen isn't coming back, and I want at least one device with it.",0,2026-02-27T21:53:04Z,2026-02-27T21:53:04Z,battery,87,True,False,True,True,True,True,False,False,False,False,False,False,battery,False,battery,1,9,high,True,True,positive,2,0,medium,,,,,,,
iJ6nn10uOzQ,https://www.youtube.com/watch?v=iJ6nn10uOzQ,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Samsung Galaxy S26 Ultra - 12 Things No One Is Talking About,TechTalkTV,2026-03-02T19:21:24Z,UgzSmQ3xKb9XOgnIBCB4AaABAg,,False,"even Lover of Tech's extreme battery drain test. idk why people don't talk about him more. His tests are so genuine. the S26U out performed my expectations. I saw similar trends with Boss's video. The s26U uses a lot more power than other phones for gaming. That's where it lost a lot of battery but it's stand by times, even especially when the screen is on are a lot better than the 17 pro Max. the M14 panel is more efficient than I thought. probably also cause some pixels don't shine in all directions. I can only imagine how much more battery life it has for people who don't game.",5,2026-03-02T20:09:17Z,2026-03-02T20:09:17Z,issue,110,True,False,False,True,True,True,True,False,False,False,False,False,battery,False,battery,3,8,medium,True,True,neutral,1,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,Ugy2ILUl4wQ9hy1gHOx4AaABAg.ATjxJfvR-OWATjyRHq9xgE,Ugy2ILUl4wQ9hy1gHOx4AaABAg,True,Few weeks what about the s25 ultra 1 year and iPhone 17pm still better in battery,2,2026-02-27T19:19:26Z,2026-02-27T19:19:26Z,battery,16,True,False,True,False,True,True,False,False,False,False,False,False,battery,False,battery,1,8,high,True,True,neutral,1,0,medium,,,,,,,
nqacOri4veI,https://www.youtube.com/watch?v=nqacOri4veI,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,How Long Does Galaxy S26 Ultra Last? (Battery Life Tested!),Tom’s Guide,2026-03-09T15:00:00Z,UgyA3bryicPKq9dQ0MB4AaABAg,,False,Battery life is incredible on the s26 ultra❤,1,2026-03-10T23:06:54Z,2026-03-10T23:06:54Z,battery,8,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,8,high,True,True,neutral,0,0,low,,,,,,,
Ij7kHHx84Xo,https://www.youtube.com/watch?v=Ij7kHHx84Xo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra Battery Life So Far!,Josh Quiñonez,2026-03-02T15:15:53Z,UgxttBGQin0-LFcA05F4AaABAg.ATreK93XANvATrnidlt4dA,UgxttBGQin0-LFcA05F4AaABAg,True,"Very true, my S25 ultra battery was solid at launch but then became pretty bad towards the end",1,2026-03-02T20:19:44Z,2026-03-02T20:19:44Z,battery,18,True,False,True,False,True,True,False,False,False,False,False,False,battery,False,battery,1,8,high,True,True,neutral,1,1,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,Ugy2BW8NGgf3B-ccW8N4AaABAg,,False,Why don't you leave Samsung phones in default mode like the others? Instead of switching to WQHD??? The battery would last longer in default mode...,1,2026-03-03T19:57:07Z,2026-03-03T19:57:07Z,battery,25,True,False,True,True,True,False,True,False,False,False,False,False,battery,False,battery,1,8,high,True,True,neutral,1,0,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,UgxmeNKwDUplPH7-7QB4AaABAg,,False,"I’m actually impressed by the iPhone 17s battery, just a year ago we were making fun of them having a shorter battery life than Samsung Also the iPhone 17 pm has 5000 mag not 4800",1,2026-02-28T18:53:56Z,2026-02-28T18:53:56Z,battery,35,True,False,True,False,True,False,True,False,False,False,False,False,battery,False,battery,2,8,high,True,True,neutral,1,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,Ugxie3kIOqx_gu-g2CV4AaABAg.ATjw4RU7oeHATvGqWHh3TK,Ugxie3kIOqx_gu-g2CV4AaABAg,True,@dqharvey6347 I mean iPhone 17 pm Global version still only have 4832mAh compared to S26U's 5000mAh. But still Lagsung can't compete. Only OnePlus 15 and Xiaomi 17 Ultra can compete with the iPhone 17PM. But with 7500mAh+ And with the iPhone 17 Pro Max US version which has a 5088mAh battery no one can compete with it.,1,2026-03-04T04:40:41Z,2026-03-04T04:40:41Z,battery,57,True,False,True,False,True,False,True,False,False,False,False,False,battery,False,battery,1,8,high,True,True,neutral,0,0,low,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,Ugy-1eR2yuuRK6-fiUp4AaABAg.ATmdi8a6YinAU39W75mG5m,Ugy-1eR2yuuRK6-fiUp4AaABAg,True,"Apples a19 pro chip is way more efficient than the chip in the xiaomi 17 pro max, so size do not matter, besides xiaomi phones use to have bad battery life.",0,2026-03-07T15:29:45Z,2026-03-07T15:29:45Z,battery,31,True,False,False,True,True,True,True,False,False,False,False,False,battery,False,battery,2,8,medium,True,True,neutral,0,1,medium,,,,,,,
