video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgwyN-auIWSIE6PsKfh4AaABAg,,FALSE,Holy shit.. did you guys just recommend buying an iPhone 17 instead of the pixel 10?! 🤣,0,2025-09-30T16:36:47Z,2025-09-30T16:36:47Z,issue,17,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,1,0,medium,different opinion,negative,positive,sarcasm?
K-QOZgxcTEw,https://www.youtube.com/watch?v=K-QOZgxcTEw,Pixel 10,Google,base,battery,pixel 10 battery,Google Pixel 10: Google is THROTTLING the Battery?! BatteryGate Explained,Mark's Tech,2025-09-01T14:58:22Z,UgzX3_CeeJ1Dq7N3BE94AaABAg,,FALSE,I am about to buy a Pixel 10 The charging business is fine. Totally agree with you. I'm more concerned reading about overheating issues on past flagships,0,2025-10-17T18:09:25Z,2025-10-17T18:09:25Z,battery,27,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"charging, battery",1,12,high,TRUE,TRUE,neutral,0,1,medium,different opinion,neutral,positive,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,Ugy6sZ1Y8rtNM0nl1KN4AaABAg,,FALSE,thank you for not being a total shill channel for Google and actually calling the phones out. I've been a Google fan for years as an iphone user and this year I chose to swap to pixel 10 pro xl. was so thoroughly disappointed that i returned it and grabbed a one plus 13 and could not be happier,0,2025-10-02T21:07:05Z,2025-10-02T21:07:05Z,issue,59,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgyJosI5ArPPWtcsRTZ4AaABAg,,FALSE,"In nearly 4 years, the underwhelming Pixel 10 series is really getting me to consider another option and the OP15 is leading that race. My main concern is how well it does in the camera department against the Pixel 10 Pro XL specifically. Hardware wise though it looks to be shaping up to be an amazing release so I'm holding onto my Pixel 8 Pro till we get more concrete info about the global OP15 release.",0,2025-09-29T19:44:26Z,2025-09-29T19:44:26Z,issue,76,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, design",1,12,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgyuOPwremxMRBFDDdl4AaABAg,,FALSE,"Unfortunately I spent almost two weeks with the pixel 10 pro XL and it had the absolute worst signal strength and reception of any phone I've ever owned. I compared it against four other devices currently active and it was on average about 20% worse than all of them. It lost connection when the others didn't, and constantly had problems loading. Absolutely inexcusable so I had to send it back. Legitimately can't believe how horrible it was. Extremely disappointed.",0,2025-10-07T15:07:52Z,2025-10-07T15:07:52Z,issue,79,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,negative,0,3,high,negative,negative,negative,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,Ugw0Z4RajpL5b2J1Gw94AaABAg,,FALSE,"The Pixel 10 has me in a loop. These new phones look gorgeous but the lack of a sim tray isn't good for me. The new colours and cameras look nice for those who want 3 cameras at a cheaper price but they're weaker than the pro cameras. The 10 pro fold finally has full dust and water resistance and a sim tray but the secondary cameras are worse than the non pro phones. There's always a positive and negative. Since enjoy using pixel Studio on my Pixel 9 pro, if future Pixel phones lack a sim tray or the fold still has worse cameras, I don't know what I'll do.",0,2025-09-08T22:23:38Z,2025-09-08T22:23:38Z,review,111,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"design, price",1,12,high,TRUE,TRUE,neutral,2,1,medium,neutral,neutral,neutral,
c6Vpb9x_efE,https://www.youtube.com/watch?v=c6Vpb9x_efE,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 battery life issues? We now have data!,Android Authority,2025-10-23T15:01:11Z,UgwMkTDoN8u1C78P0ZV4AaABAg,,FALSE,My pixel 10 pro xl was using battery too fast so I investigated. Turns out the CPU was using over 40 percent no matter what I did. A third party app was suspected by forums so I put it in safe mode and it still used battery at 35 percent. So I did a reset of WiFi and Bluetooth with a little better results. Got it down to 25 percent but it started creeping back up. So I did a factory reset with no results then I did another. Now my CPU is at 9-10 percent after two straight hours of YouTube videos and two more hours of music videos. I hope it holds as this is more like it,0,2025-11-16T02:53:45Z,2025-11-16T02:53:45Z,battery,120,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, camera",1,12,high,TRUE,TRUE,positive,3,0,high,neutral,neutral,neutral,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgxS1iBzgD6SpEXGeoB4AaABAg,,FALSE,I wanted to cover the Pixel 10 but I felt like Google compromise too much for my liking. Maybe Pixel 11 would be better. But I love the color choices.,12,2026-01-27T03:57:37Z,2026-01-27T03:57:37Z,review,30,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,positive,3,0,high,negative,negative,negative,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgyeQlgvXsyG4xdtjGl4AaABAg,,FALSE,"Your Geekbench results are surprisingly low, on my Pixel 10, I'm around 2300/5900. Perhaps an update or a problem with your device",6,2026-01-27T10:10:25Z,2026-01-27T10:10:25Z,review,22,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, software",1,11,high,TRUE,TRUE,neutral,0,1,medium,positive,positive,positive,ken: defending the phone?
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgwU8Jc1tu47_l77JY54AaABAg.AMosYz7HfU1AMpAibHmf46,UgwU8Jc1tu47_l77JY54AaABAg,TRUE,A couple of the guys from the Waveform podcast have been using the Pixel 10 for a while now and they say that the low light photography is not great and definitely worse than the 9.,6,2025-09-08T20:11:58Z,2025-09-08T20:12:52Z,review,36,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgwcOiS4jiL1wte0hRF4AaABAg,,FALSE,Look I understand how important specs maybe to you guys. But I bought the pixel 10 XL after being a long time Samsung user. I watched other YouTubers trying to use the new iPhone 17pro Max to embarrass the Pixel and it hasn't worked out that way so far. If I was going to text a product I would use real world performance. This thing is flawless. And I am a long time Samsung user. Everyone copies Google's tech and I see why. It's not perfect but it's close. I'm surprised because I try and find every excuse to go back to Samsung. 😢but I haven't found one yet.,6,2025-09-29T23:04:46Z,2025-09-29T23:04:46Z,issue,109,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"design, performance",1,11,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
3hscw-V_vhs,https://www.youtube.com/watch?v=3hscw-V_vhs,Pixel 10,Google,base,camera,pixel 10 camera,"iPhone 17 vs. Pixel 10: Camera, Battery, Performance!",Techmo,2025-10-04T06:36:37Z,UgzLurl12xY1Ccaoobl4AaABAg,,FALSE,There should not any comparison between Pixel 10 and iPhone 17. IPhone is miles ahead. You better compare Pixel 10 to iPhone 16e or iPhone 15! 😅,2,2025-10-04T08:54:23Z,2025-10-04T08:54:23Z,camera,27,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgwwC5grsSPtVd1EfcF4AaABAg,,FALSE,"In markets not limited to Google/Apple/Samsung (GAS), the competition from China has meant a far better value proposition. The new Snapdragon chips are in phones at lower prices than the 3 brands (GAS), more storage , good camera etc The next few months should see some great new models released. I suspect the Chinese firms see a huge market opportunity to gain market share on GAS. The Pixel has all the AI but I would love to see a survey of 'who uses what' as talking to owners not all features are used. The P10 feels overpriced to me.",2,2025-09-30T11:20:47Z,2025-09-30T11:20:47Z,issue,99,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, software",2,11,high,TRUE,TRUE,positive,4,0,high,negative,negative,negative,
3hscw-V_vhs,https://www.youtube.com/watch?v=3hscw-V_vhs,Pixel 10,Google,base,camera,pixel 10 camera,"iPhone 17 vs. Pixel 10: Camera, Battery, Performance!",Techmo,2025-10-04T06:36:37Z,UgwkUNmzaJ2ntfRaDOh4AaABAg,,FALSE,i would actually argue that the pixel 10 has worse cameras than pixel 9. both main and ultrawide sensors were downgraded pretty significantly.,1,2025-10-04T16:59:37Z,2025-10-04T16:59:37Z,camera,23,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,UgwITnBYaUxJTe77slp4AaABAg.AP6ICd_Qn1fARvpDioe-9R,UgwITnBYaUxJTe77slp4AaABAg,TRUE,Guilty! I need a new phone and I have been going around in circles when I should probably just buy a Pixel 10.,1,2026-01-13T16:47:02Z,2026-01-13T16:47:02Z,camera,23,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgwhTxFYJHN3iz3mJ0N4AaABAg,,FALSE,The phone is to expensive.... The pixel 10 pro XL at 1200 is crazy when you can buy a one plus 13 512gb for 650\700 The pixel XL 256gb should be between 600\700 pounds and then it would be a good buy,1,2025-09-29T19:52:52Z,2025-09-29T19:53:41Z,issue,42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, storage",2,11,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgzEpBgwBab9nbBX0NZ4AaABAg,,FALSE,I feel like Google has ripped everyone off considering the pixel 10/pro aren't that much of an upgrade. I was completely fine with my pixel 8a because I'm not getting much in return from the 10pro. Seems like iPhone 17 might be a better jump,1,2025-09-29T19:16:50Z,2025-09-29T19:16:50Z,issue,45,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,UgxudymBOqpYpu8SB2R4AaABAg,,FALSE,I get a new phone every year. But I'm planning on keeping the Pixel 10 for atleast 2 years. So I'm not worried about battery longevity just give me 100watt fast charging and silicon carbon battery 😂. I would go for a Chinese phone if their software wasn't crap.,1,2025-08-30T23:43:56Z,2025-08-30T23:43:56Z,battery,49,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, charging, software",1,11,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgzESfm0Pa5W2-AhU9N4AaABAg,,FALSE,i have used this phone for 3 months now. its nice buuut it goes off on its own for an extended period like 5/6 minutes multiple times a week. this happened on 2 different pixel 10. Am I the only one experiencing this issue and no its not because its updating,1,2026-02-25T20:29:42Z,2026-02-25T20:29:42Z,review,51,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,1,1,medium,different opinion,neutral,negative,
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,UgxlIi2VuREf0sUo3Fp4AaABAg,,FALSE,"I have the Z Fold 7 and like it but don't love it and was thinking of changing to the Google Pixel 10 Pro XL, I have always been a Galaxy user mainly S Ultra series, would this be a good move a a big step backwards? I like what I see keen for options.",1,2025-08-30T22:43:32Z,2025-08-30T22:43:32Z,battery,55,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,positive,3,0,high,neutral,neutral,neutral,
plyUStkUENQ,https://www.youtube.com/watch?v=plyUStkUENQ,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10: The Biggest Camera Letdown of 2025!,Dariusz Tech,2025-09-05T15:17:06Z,UgywNdYcEVJOody9zcZ4AaABAg.AMiigoPMyAWAQvlFV-4i0c,UgywNdYcEVJOody9zcZ4AaABAg,TRUE,"@monikab.5354 A co chcesz dokładnie wiedzieć? Zdjęcia mimo nowego obiektywu są gorszej jakości, jeśli nie kupisz wariantu XL to będziesz miała odczucie że telefon 2 generacje niżej był dużo lepszy, największą różnice widzisz gdy robisz zdjęcia na przybliżeniu 10-30x i to księżyca, jak jeszcze Pixel 8 pro sobie radził z tym powiedzmy w miarę znośnie, tak pixel 10 pro mimo ogromnej pomocy AI, nie potrafi wygenerować dobrej tekstury księżyca. Wschody i zachody słońca na zoomie większym niż 5x, są rozmazane, obiektyw nie radzi sobie ze światłem które dostaje, no jest totalnie do dupy, gdyby nie fakt że Huawei Pura 70 ultra mi się bardzo wieszał, to został bym przy nim bo aparat miał prze kozacki. ^^",1,2025-12-19T19:40:56Z,2025-12-19T19:40:56Z,camera,116,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, software",1,11,high,TRUE,TRUE,neutral,0,0,low,different opinion,,,ignore this. it didnt get properly filtered.
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgxElVdoDNbIn2QFbVd4AaABAg,,FALSE,@mrmobile what do you recommend between samsung s25 vs pixel 10?,0,2025-09-08T17:22:17Z,2025-09-08T17:22:17Z,review,11,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
vjqpyhUKaR8,https://www.youtube.com/watch?v=vjqpyhUKaR8,Pixel 10,Google,base,review,pixel 10 review,Google Pixel 10 full review,GSMArena Official,2025-09-05T16:45:47Z,UgwjlI0f0vxkpTaU16R4AaABAg.AMh5lxCRvokAOf3Bms1EVh,UgwjlI0f0vxkpTaU16R4AaABAg,TRUE,​@aiwwakk7152how's the phone. Is it better than pixel 10/ 10 pro,0,2025-10-24T14:56:34Z,2025-10-24T14:56:34Z,review,11,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgyY20fcoY1lKQCJGxl4AaABAg.ANf0ZOXrMCTANfU-azQ-8i,UgyY20fcoY1lKQCJGxl4AaABAg,TRUE,😮 that's bull. I have a Google pixel 10 pro XL and currently my battery is at 58 percent it will probably be needing a charge by 8 or 9 maybe,0,2025-09-29T22:19:26Z,2025-09-29T22:19:26Z,issue,31,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, charging",1,11,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
vjqpyhUKaR8,https://www.youtube.com/watch?v=vjqpyhUKaR8,Pixel 10,Google,base,review,pixel 10 review,Google Pixel 10 full review,GSMArena Official,2025-09-05T16:45:47Z,Ugy2v21dB3WN-McYDgh4AaABAg,,FALSE,"I read many complaints about the battery being worse than last years pixel 9. The phone gets hot, freezes, restarts, etc. The processor shouldn't have problems. It's made by a different company that's supposed to be better than Samsung.",0,2025-09-06T10:17:16Z,2025-09-06T10:17:16Z,review,39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, performance",1,11,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgxOjJJ-PTaT7puYoj94AaABAg,,FALSE,"I hate that Googles strategy with the Pixel is to sell a flagship-priced thin client, except you have to pay for all the AI etc, and it has zero hardware benefits compared to the competition. We are in a generation where APPLE is selling the most value for money, we should not be seeing this and its worrying me.",0,2025-09-21T10:49:31Z,2025-09-21T10:49:31Z,review,59,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, price",1,11,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,UgybG7DL9gesbu4uqWl4AaABAg.AP0Pg0lA3BpAP0ZfQMbVn0,UgybG7DL9gesbu4uqWl4AaABAg,TRUE,"@arranpbrown Hey thanks for the reply! I read that the Pixel 10 got a new fingerprint sensor. Have you noticed any difference? Also, I guess the modem on the Pixel 10 is the same as the Pixel 9's, so I guess the cellular reception would be the same. The display is slightly brighter on the Pixel 10 (3000 nits vs 2700 nits). Do you find that difference outdoors? Also, the Pixel 10 got this True Tone option like the iPhones (which was there back in the Pixel 4), so the display color would adjust based on the ambient lighting.",0,2025-11-02T08:43:40Z,2025-11-02T08:43:40Z,camera,99,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, display, price",1,11,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
